timestamp,underlyer,tri,spot,carry,active,version
2012-03-22 19:00:00,AUD,71.59655581792511,13.026175351653846,3.895448275858371,True,v2
2012-03-23 19:00:00,AUD,72.52179366562005,13.9108449398698,3.9348000000057937,True,v2
2012-03-26 19:00:00,AUD,72.57716267657344,13.95329877132809,3.96580645160725,True,v2
2012-03-27 19:00:00,AUD,73.15458254601792,14.49501162033462,4.128387096771462,True,v2
2012-03-28 19:00:00,AUD,72.01049377994832,13.385986601778116,3.9269999999999072,True,v2
2012-03-29 19:00:00,AUD,71.41529248055643,12.770462307849401,3.953571428577334,True,v2
2012-03-30 19:00:00,AUD,71.42344752880572,12.768021628559547,3.944482758623735,True,v2
2012-04-02 19:00:00,AUD,71.81268761951651,13.13181893315223,4.094999999995252,True,v2
2012-04-03 19:00:00,AUD,71.69771959154598,13.014468615673373,3.935999999997648,True,v2
2012-04-04 19:00:00,AUD,70.65329086248877,11.933113501016281,3.866142857140744,True,v2
2012-04-05 19:00:00,AUD,70.75872545098365,12.027525955592544,3.8482758620688173,True,v2
2012-04-06 19:00:00,AUD,71.13031520049752,12.392040646416492,3.8606896551726777,True,v2
2012-04-09 19:00:00,AUD,70.99120971136603,12.25565181067673,3.8513793103396665,True,v2
2012-04-10 19:00:00,AUD,70.88470943494286,12.141209483715507,3.833999999999378,True,v2
2012-04-11 19:00:00,AUD,71.239442757641,12.479459103123496,3.8279999999991787,True,v2
2012-04-12 19:00:00,AUD,72.05053181498366,13.235808939091417,3.8732142857162444,True,v2
2012-04-13 19:00:00,AUD,71.81797283734075,13.001150141456026,3.8308965517285287,True,v2
2012-04-16 19:00:00,AUD,71.65896763068346,12.8362913932119,3.8159999999936645,True,v2
2012-04-17 19:00:00,AUD,71.85252802524886,13.015460981121853,3.809999999998581,True,v2
2012-04-18 19:00:00,AUD,71.84016295917779,12.993498146523425,3.804599999996867,True,v2
2012-04-19 19:00:00,AUD,71.84263307188658,12.964319484455187,3.792857142855155,True,v2
2012-04-20 19:00:00,AUD,72.00602783248614,13.113157236713313,3.796758620687797,True,v2
2012-04-23 19:00:00,AUD,71.14130852233382,12.246736203189775,3.7559999999967886,True,v2
2012-04-24 19:00:00,AUD,71.09767904489739,12.205016773715252,3.635999999997921,True,v2
2012-04-25 19:00:00,AUD,71.60423962557861,12.6987824328265,3.6660000000040327,True,v2
2012-04-26 19:00:00,AUD,72.00253068404551,13.049193435731953,3.774193548383664,True,v2
2012-04-27 19:00:00,AUD,73.01159128402442,14.008400619663558,3.672000000004232,True,v2
2012-04-30 19:00:00,AUD,72.60821322087932,13.60963755944742,3.658064516130821,True,v2
2012-05-01 19:00:00,AUD,71.48596936073491,12.523138327481552,3.4374193548376297,True,v2
2012-05-02 19:00:00,AUD,71.6040418775793,12.600859674456029,3.377647058817388,True,v2
2012-05-03 19:00:00,AUD,71.34953043976859,12.349467954211429,3.438620689651657,True,v2
2012-05-04 19:00:00,AUD,70.23593464702478,11.237586079273342,3.3948000000032152,True,v2
2012-05-07 19:00:00,AUD,70.3339563307978,11.337080686269658,3.3154838709657497,True,v2
2012-05-08 19:00:00,AUD,69.787419911931,10.782595277597999,3.3038709677430234,True,v2
2012-05-09 19:00:00,AUD,69.11412794236776,10.088436237492116,3.240000000000123,True,v2
2012-05-10 19:00:00,AUD,69.55321160601648,10.505689354412835,3.3020689655143087,True,v2
2012-05-11 19:00:00,AUD,68.69274603370728,9.63014371175025,3.28679999999963,True,v2
2012-05-14 19:00:00,AUD,68.27409043860061,9.20034935570862,3.257419354841886,True,v2
2012-05-15 19:00:00,AUD,68.46267005083018,9.383510169287838,3.2347741935501517,True,v2
2012-05-16 19:00:00,AUD,67.71771872743707,8.6044163535135,3.2116363636401957,True,v2
2012-05-17 19:00:00,AUD,67.73931978829692,8.620588695756881,3.177931034480821,True,v2
2012-05-18 19:00:00,AUD,67.01732190204025,7.915305499278842,2.9045999999976857,True,v2
2012-05-21 19:00:00,AUD,67.06046253908794,7.9517061832635605,2.891612903226246,True,v2
2012-05-22 19:00:00,AUD,67.39648404446429,8.287447876463007,2.885806451612325,True,v2
2012-05-23 19:00:00,AUD,66.20631203669623,7.030937997980745,2.7289090909113156,True,v2
2012-05-24 19:00:00,AUD,66.50684263331935,7.331758041661455,2.8613793103426133,True,v2
2012-05-25 19:00:00,AUD,66.25180616196423,7.060595762658714,2.7870000000029904,True,v2
2012-05-28 19:00:00,AUD,67.41972171257957,8.247207717582771,2.845161290319993,True,v2
2012-05-29 19:00:00,AUD,67.13709055885909,7.948773600881211,2.850967741933914,True,v2
2012-05-30 19:00:00,AUD,66.25700743286902,7.012537867884072,2.8363636363661726,True,v2
2012-05-31 19:00:00,AUD,66.17424289210017,6.925141554043393,2.6447142857125527,True,v2
2012-06-01 19:00:00,AUD,65.77179423863659,6.50084719658707,2.5758620689691725,True,v2
2012-06-04 19:00:00,AUD,65.82120407746767,6.54855105270934,2.4846000000042068,True,v2
2012-06-05 19:00:00,AUD,66.03580198593816,6.7568401399359015,2.6593548387103283,True,v2
2012-06-06 19:00:00,AUD,67.34530123473066,8.072636339769248,2.7436363636348915,True,v2
2012-06-07 19:00:00,AUD,68.41578412054018,9.133227074141095,2.921999999999798,True,v2
2012-06-08 19:00:00,AUD,67.92891611006623,8.629488428593142,2.906129032253375,True,v2
2012-06-11 19:00:00,AUD,68.32394842731041,9.027382460891479,2.961870967736786,True,v2
2012-06-12 19:00:00,AUD,67.89499072276105,8.584041199489477,2.9200645161267857,True,v2
2012-06-13 19:00:00,AUD,68.44551732238394,9.11657626976661,2.940545454544008,True,v2
2012-06-14 19:00:00,AUD,68.30087711882845,8.962111273895466,2.9296551724087294,True,v2
2012-06-15 19:00:00,AUD,69.34280680007542,9.997427333577795,2.988000000001989,True,v2
2012-06-18 19:00:00,AUD,69.69481003179986,10.337694250739549,3.0425806451575,True,v2
2012-06-19 19:00:00,AUD,70.26311172974167,10.896173041960894,3.0367741935486947,True,v2
2012-06-20 19:00:00,AUD,70.74286716684433,11.338949688324755,3.1303636363605847,True,v2
2012-06-21 19:00:00,AUD,70.53390539067149,11.123752535807917,3.084827586206984,True,v2
2012-06-22 19:00:00,AUD,69.4886937247783,10.072776701238949,3.0000000000023874,True,v2
2012-06-25 19:00:00,AUD,68.83784342714317,9.407639664855598,2.9845161290336364,True,v2
2012-06-26 19:00:00,AUD,69.34017149712388,9.898898371023689,3.042580645162616,True,v2
2012-06-27 19:00:00,AUD,69.5721180388088,10.146172845690577,2.8380000000021255,True,v2
2012-06-28 19:00:00,AUD,69.48475849804942,10.013851304345108,2.917241379309985,True,v2
2012-06-29 19:00:00,AUD,71.26582112927392,11.750938887641087,3.0420000000037817,True,v2
2012-07-02 19:00:00,AUD,71.44193623409357,11.904857669666503,3.1680000000028485,True,v2
2012-07-03 19:00:00,AUD,71.50218744715318,11.954500096738826,3.209999999999127,True,v2
2012-07-04 19:00:00,AUD,71.63306098103313,12.041912254886087,3.3524999999974625,True,v2
2012-07-05 19:00:00,AUD,72.10579709879124,12.508704051081386,3.215172413797518,True,v2
2012-07-06 19:00:00,AUD,71.09283638990888,11.501784720649407,3.158999999999992,True,v2
2012-07-09 19:00:00,AUD,70.8041587844087,11.203934294547505,3.150000000002251,True,v2
2012-07-10 19:00:00,AUD,71.35588143249682,11.740194402370854,3.1872000000004164,True,v2
2012-07-11 19:00:00,AUD,71.72798698929599,12.077955460351774,3.2011874999983547,True,v2
2012-07-12 19:00:00,AUD,70.21421337411623,10.569255735394616,3.1034482758576587,True,v2
2012-07-13 19:00:00,AUD,71.28622042477853,11.616001848924396,3.1319999999965376,True,v2
2012-07-16 19:00:00,AUD,71.15369828541671,11.468411560355513,3.125400000002969,True,v2
2012-07-17 19:00:00,AUD,71.87157664134523,12.162211055292634,3.216000000004442,True,v2
2012-07-18 19:00:00,AUD,72.13990802560915,12.398979653123568,3.217500000000655,True,v2
2012-07-19 19:00:00,AUD,73.38210049075103,13.589035772341868,3.246206896552053,True,v2
2012-07-20 19:00:00,AUD,72.87044997627387,13.083791433264631,3.23099999999215,True,v2
2012-07-23 19:00:00,AUD,72.05580964498782,12.29300083853134,3.114000000001056,True,v2
2012-07-24 19:00:00,AUD,71.80671363584153,12.039207437159748,3.119999999996139,True,v2
2012-07-25 19:00:00,AUD,71.93959115172784,12.144149008242962,3.144374999995989,True,v2
2012-07-26 19:00:00,AUD,73.0032598797928,13.17061064467004,3.1899375000011787,True,v2
2012-07-27 19:00:00,AUD,73.95264954434026,14.076767761281083,3.2672727272728253,True,v2
2012-07-30 19:00:00,AUD,74.10321598887657,14.213171131020665,3.2640000000009195,True,v2
2012-07-31 19:00:00,AUD,74.38145798396893,14.471380908500356,3.286451612906376,True,v2
2012-08-01 19:00:00,AUD,74.40967553528587,14.472339006101786,3.28363636363747,True,v2
2012-08-02 19:00:00,AUD,74.31638500857825,14.36827724040858,3.1919999999985293,True,v2
2012-08-03 19:00:00,AUD,74.88311823092829,14.899654241419846,3.2574193548367703,True,v2
2012-08-06 19:00:00,AUD,74.66396048623963,14.691249209107477,3.210967741935633,True,v2
2012-08-07 19:00:00,AUD,75.06643046542384,15.059852232223749,3.3967741935555296,True,v2
2012-08-08 19:00:00,AUD,74.80376660148748,14.778467198927485,3.453818181822612,True,v2
2012-08-09 19:00:00,AUD,74.98213049389575,14.940673432567415,3.438620689651657,True,v2
2012-08-10 19:00:00,AUD,75.00589406178078,14.956834228193411,3.3905999999984715,True,v2
2012-08-13 19:00:00,AUD,74.87062295886903,14.81796390414673,3.3967741935452977,True,v2
2012-08-14 19:00:00,AUD,74.57186212963326,14.520628432168571,3.4199999999958663,True,v2
2012-08-15 19:00:00,AUD,74.0267030731677,13.968894997411311,3.387272727271693,True,v2
2012-08-16 19:00:00,AUD,74.18349445656622,14.110719193099824,3.3920689655121805,True,v2
2012-08-17 19:00:00,AUD,73.5147910599994,13.453069600803868,3.383999999999787,True,v2
2012-08-20 19:00:00,AUD,73.89488211949553,13.804608366512191,3.4780645161299617,True,v2
2012-08-21 19:00:00,AUD,74.42277118077735,14.30743436376775,3.4258064516149034,True,v2
2012-08-22 19:00:00,AUD,73.72251105729222,13.605834759187578,3.3714545454557765,True,v2
2012-08-23 19:00:00,AUD,74.14002785907414,13.998594617888372,3.376551724142587,True,v2
2012-08-24 19:00:00,AUD,73.41602212572226,13.290000368067709,3.3240000000029113,True,v2
2012-08-27 19:00:00,AUD,73.37495819109778,13.238113278254534,3.3590322580624843,True,v2
2012-08-28 19:00:00,AUD,73.12774608811614,12.987263744222126,3.367741935485924,True,v2
2012-08-29 19:00:00,AUD,73.04712988253921,12.911367954978894,3.3300000000031105,True,v2
2012-08-30 19:00:00,AUD,72.76697127323489,12.611216537347792,3.3563571428521755,True,v2
2012-08-31 19:00:00,AUD,72.67707850167203,12.52086019635956,3.2344137931033856,True,v2
2012-09-03 19:00:00,AUD,71.92934526986078,11.780851664612284,3.175200000000018,True,v2
2012-09-04 19:00:00,AUD,71.86068033120489,11.70211460895466,3.2279999999997244,True,v2
2012-09-05 19:00:00,AUD,71.38939390225296,11.231625319883264,3.169799999998304,True,v2
2012-09-06 19:00:00,AUD,71.99748229394687,11.798814902878402,3.0921428571406295,True,v2
2012-09-07 19:00:00,AUD,73.36218028788484,13.1110400055553,3.146896551726286,True,v2
2012-09-10 19:00:00,AUD,73.01039696973238,12.762719979833216,3.114000000006172,True,v2
2012-09-11 19:00:00,AUD,73.34236351449961,13.071113130105664,3.2580000000007203,True,v2
2012-09-12 19:00:00,AUD,74.40422500219714,14.080223488029723,3.288000000006832,True,v2
2012-09-13 19:00:00,AUD,73.90819023480559,13.576703291897974,3.25350000000185,True,v2
2012-09-14 19:00:00,AUD,75.0798039343912,14.682698919712724,3.3300000000031105,True,v2
2012-09-17 19:00:00,AUD,74.84077582252169,14.445370031207018,3.347999999998592,True,v2
2012-09-18 19:00:00,AUD,73.84155831169299,13.486467908856318,3.1979999999987285,True,v2
2012-09-19 19:00:00,AUD,73.99104135911402,13.625539893094837,3.1620000000026494,True,v2
2012-09-20 19:00:00,AUD,73.71330648464544,13.341278391884149,3.0535714285679205,True,v2
2012-09-21 19:00:00,AUD,74.23002397058404,13.808911815865054,3.1169032258105744,True,v2
2012-09-24 19:00:00,AUD,73.6155649913847,13.218226348240279,3.0605806451580975,True,v2
2012-09-25 19:00:00,AUD,73.81533327323002,13.410387936246993,3.0960000000004584,True,v2
2012-09-26 19:00:00,AUD,73.34986107094879,12.948059668592485,3.114000000001056,True,v2
2012-09-27 19:00:00,AUD,73.88827735873691,13.430846216366268,2.982600000005391,True,v2
2012-09-28 19:00:00,AUD,73.52639819847067,13.06964554824946,3.0193548387120472,True,v2
2012-10-01 19:00:00,AUD,73.4319519529059,12.977792299608993,3.007741935479089,True,v2
2012-10-02 19:00:00,AUD,72.83718343545951,12.388225577375115,2.9229677419363043,True,v2
2012-10-03 19:00:00,AUD,71.96813431547831,11.506185221008117,2.8663636363671685,True,v2
2012-10-04 19:00:00,AUD,72.00945969350877,11.535471132857543,2.97993103448448,True,v2
2012-10-05 19:00:00,AUD,71.70607667276737,11.229897719079746,2.8800000000035197,True,v2
2012-10-08 19:00:00,AUD,71.64757242598306,11.16457640750702,2.8625806451617564,True,v2
2012-10-09 19:00:00,AUD,71.97203138231102,11.476843625368911,2.885806451612325,True,v2
2012-10-10 19:00:00,AUD,72.20831731319898,11.687045557060646,2.874545454546933,True,v2
2012-10-11 19:00:00,AUD,72.64775482268502,12.109106449516002,2.917241379309985,True,v2
2012-10-12 19:00:00,AUD,72.23182047112428,11.691682956646186,2.8944000000029746,True,v2
2012-10-15 19:00:00,AUD,72.26308920599165,11.715797129874538,2.8741935483895986,True,v2
2012-10-16 19:00:00,AUD,72.70341487427157,12.141145543148523,2.8683870967705616,True,v2
2012-10-17 19:00:00,AUD,73.28559825857039,12.679230661975673,2.9836363636377428,True,v2
2012-10-18 19:00:00,AUD,73.81607246453407,13.192250106285384,2.9110344827631707,True,v2
2012-10-19 19:00:00,AUD,73.26650779664074,12.649632965824125,2.8739999999982047,True,v2
2012-10-22 19:00:00,AUD,73.20129598489382,12.578891596271202,2.8625806451668723,True,v2
2012-10-23 19:00:00,AUD,72.72107228575295,12.100450842530933,2.8427586206868227,True,v2
2012-10-24 19:00:00,AUD,73.24701549385696,12.578555596258168,2.9072727272711063,True,v2
2012-10-25 19:00:00,AUD,73.86247498376683,13.172636129330304,2.9606896551683803,True,v2
2012-10-26 19:00:00,AUD,73.73966370675969,13.04706703816695,2.9375999999962232,True,v2
2012-10-29 19:00:00,AUD,73.5465868272263,12.852752466520117,2.9148387096819306,True,v2
2012-10-30 19:00:00,AUD,73.8263207502979,13.117202604325335,2.915999999999599,True,v2
2012-10-31 19:00:00,AUD,73.9535641099533,13.215607285091803,2.9345454545438088,True,v2
2012-11-01 19:00:00,AUD,73.82234584933808,13.084504081484809,2.888689655176222,True,v2
2012-11-02 19:00:00,AUD,73.44800649798475,12.708913338488475,2.915999999999599,True,v2
2012-11-05 19:00:00,AUD,73.5702008008322,12.820846373333714,2.9090322580628936,True,v2
2012-11-06 19:00:00,AUD,74.45440025565169,13.652876643019612,3.0507096774221054,True,v2
2012-11-07 19:00:00,AUD,74.68664751640357,13.852281318914766,3.0490909090912055,True,v2
2012-11-08 19:00:00,AUD,74.23804568086705,13.409131276825185,3.1220689655134493,True,v2
2012-11-09 19:00:00,AUD,73.9844919385806,13.1588718023701,3.01199999999767,True,v2
2012-11-12 19:00:00,AUD,74.42264369888618,13.574238435871811,3.02225806451645,True,v2
2012-11-13 19:00:00,AUD,74.28536267585345,13.434945155805293,3.0019354838753998,True,v2
2012-11-14 19:00:00,AUD,74.58119964211147,13.689184488125523,3.0872727272719658,True,v2
2012-11-15 19:00:00,AUD,73.57467441133998,12.714437308608362,2.848965517243869,True,v2
2012-11-16 19:00:00,AUD,73.57685635241563,12.706642620688172,2.8644000000019787,True,v2
2012-11-19 19:00:00,AUD,74.14271905004036,13.245936451031106,2.8800000000035197,True,v2
2012-11-20 19:00:00,AUD,74.22514437031369,13.294367057236977,3.1645161290396118,True,v2
2012-11-21 19:00:00,AUD,73.85508062108039,12.931764680392977,2.967272727267982,True,v2
2012-11-22 19:00:00,AUD,73.88707092976667,12.950231631839465,2.989285714285188,True,v2
2012-11-23 19:00:00,AUD,74.83925247240049,13.856065374507567,3.010344827583822,True,v2
2012-11-26 19:00:00,AUD,74.76038037824362,13.772684245633105,3.01199999999767,True,v2
2012-11-27 19:00:00,AUD,74.98720896562499,13.991501574041848,3.01199999999767,True,v2
2012-11-28 19:00:00,AUD,74.75584380649599,13.767808630563703,2.855793103450992,True,v2
2012-11-29 19:00:00,AUD,74.92539194400896,13.900229315338953,2.9250000000024556,True,v2
2012-11-30 19:00:00,AUD,74.59935700742125,13.58467136687604,2.9025000000029877,True,v2
2012-12-03 19:00:00,AUD,74.5347090795734,13.51533094648465,2.8195714285703843,True,v2
2012-12-04 19:00:00,AUD,75.01836673861692,13.974196576775547,2.834999999994352,True,v2
2012-12-05 19:00:00,AUD,75.00253858993703,13.951103666299083,2.8478571428570376,True,v2
2012-12-06 19:00:00,AUD,75.21863109896742,14.128315816617237,2.867142857140834,True,v2
2012-12-07 19:00:00,AUD,75.25897596388158,14.167920727626216,2.8414285714308107,True,v2
2012-12-10 19:00:00,AUD,75.21361024640531,14.117248784032974,2.8221428571418983,True,v2
2012-12-11 19:00:00,AUD,75.31220234237264,14.205498516860361,2.7970714285709164,True,v2
2012-12-12 19:00:00,AUD,75.80678302640506,14.670773641048385,2.828571428568125,True,v2
2012-12-13 19:00:00,AUD,75.87038049219207,14.706584274419122,2.725714285707568,True,v2
2012-12-14 19:00:00,AUD,76.10427744293214,14.932396412059717,2.6775000000031923,True,v2
2012-12-17 19:00:00,AUD,75.80489575558387,14.631362863543144,2.8157142857156714,True,v2
2012-12-18 19:00:00,AUD,75.77172964156703,14.59307394328589,2.7970714285658005,True,v2
2012-12-19 19:00:00,AUD,75.56063661976873,14.382832517725472,2.796428571421643,True,v2
2012-12-20 19:00:00,AUD,75.46819595841208,14.265815118581063,2.7707142857167355,True,v2
2012-12-21 19:00:00,AUD,74.49700995469735,13.311543652314594,2.717999999993026,True,v2
2012-12-24 19:00:00,AUD,74.53405031523017,13.339616816789489,2.7257142857126837,True,v2
2012-12-25 19:00:00,AUD,74.28927485060545,13.100375518821732,2.739214285714411,True,v2
2012-12-26 19:00:00,AUD,74.18657883082399,13.001787273357378,2.7199285714306143,True,v2
2012-12-27 19:00:00,AUD,74.32367303198856,13.136181794755766,2.706428571428887,True,v2
2012-12-28 19:00:00,AUD,74.3084680387685,13.087172415039829,2.6689655172378934,True,v2
2012-12-31 19:00:00,AUD,74.37509225964614,13.144882815520923,2.6699999999965485,True,v2
2013-01-01 19:00:00,AUD,74.70632609321304,13.464851645268368,2.682600000000548,True,v2
2013-01-02 19:00:00,AUD,75.33567749876688,14.058844917733543,2.7464516129037975,True,v2
2013-01-03 19:00:00,AUD,75.6172939141773,14.302363862356971,2.7168750000009823,True,v2
2013-01-04 19:00:00,AUD,75.42489199528575,14.115493218049451,2.7325161290303868,True,v2
2013-01-07 19:00:00,AUD,75.65843463763584,14.331193681462793,2.7372413793142414,True,v2
2013-01-08 19:00:00,AUD,75.65143571159979,14.31532872246007,2.760600000003137,True,v2
2013-01-09 19:00:00,AUD,75.67041880735061,14.325920216675454,2.763870967740445,True,v2
2013-01-10 19:00:00,AUD,76.40969839690838,14.998313532252862,2.798437500002251,True,v2
2013-01-11 19:00:00,AUD,76.01784578065252,14.622988019196494,2.7929032258100506,True,v2
2013-01-14 19:00:00,AUD,76.3978620040598,14.98291774720199,2.786896551724567,True,v2
2013-01-15 19:00:00,AUD,76.17928755585505,14.769648283381462,2.759999999999536,True,v2
2013-01-16 19:00:00,AUD,76.1937946149601,14.776327417765627,2.763870967740445,True,v2
2013-01-17 19:00:00,AUD,75.90014417739815,14.473420371468237,2.6268750000031105,True,v2
2013-01-18 19:00:00,AUD,75.82601538433988,14.392963298668958,2.7255483870936814,True,v2
2013-01-21 19:00:00,AUD,75.94286237439219,14.498212859730458,2.724827586200149,True,v2
2013-01-22 19:00:00,AUD,76.43147857045184,14.95396186917878,2.739000000001397,True,v2
2013-01-23 19:00:00,AUD,76.39713380239388,14.906793181564142,2.728125000003274,True,v2
2013-01-24 19:00:00,AUD,75.84487028811044,14.361635646366034,2.6943750000015143,True,v2
2013-01-25 19:00:00,AUD,75.03177704411267,13.56928776653638,2.6836363636328997,True,v2
2013-01-28 19:00:00,AUD,74.67333802361334,13.222371733782841,2.672727272724842,True,v2
2013-01-29 19:00:00,AUD,75.26608349701209,13.795165706198171,2.7081818181824246,True,v2
2013-01-30 19:00:00,AUD,75.22676883393206,13.749861226356257,2.724827586205265,True,v2
2013-01-31 19:00:00,AUD,74.95609481351524,13.45111855594483,2.7056250000038062,True,v2
2013-02-01 19:00:00,AUD,74.89388681210264,13.390898717256588,2.6970967741931418,True,v2
2013-02-04 19:00:00,AUD,75.07735641488948,13.568340656322821,2.712857142855114,True,v2
2013-02-05 19:00:00,AUD,74.80393421750013,13.295277997157282,2.724827586205265,True,v2
2013-02-06 19:00:00,AUD,73.91182543421131,12.41466181003489,2.687999999997146,True,v2
2013-02-07 19:00:00,AUD,74.19595420471727,12.655359150183106,2.7056250000038062,True,v2
2013-02-08 19:00:00,AUD,74.06272929641361,12.525096184871122,2.702322580643113,True,v2
2013-02-11 19:00:00,AUD,73.57711854754824,12.048128386325075,2.6871428571399747,True,v2
2013-02-12 19:00:00,AUD,73.29257164382167,11.760288219962781,2.684482758622835,True,v2
2013-02-13 19:00:00,AUD,74.24984157310688,12.685470017333614,2.753999999999337,True,v2
2013-02-14 19:00:00,AUD,74.22784418537452,12.63235162667463,2.6493750000025784,True,v2
2013-02-15 19:00:00,AUD,73.98598549033764,12.391032284001167,2.72903225806715,True,v2
2013-02-18 19:00:00,AUD,73.91123670067213,12.319660279425568,2.6935714285764334,True,v2
2013-02-19 19:00:00,AUD,74.41441478123838,12.801290231943645,2.731034482762311,True,v2
2013-02-20 19:00:00,AUD,74.26079249172106,12.644881112463636,2.7120000000030586,True,v2
2013-02-21 19:00:00,AUD,73.40707004778955,11.763531512094001,2.7464516128986816,True,v2
2013-02-22 19:00:00,AUD,74.18592592471641,12.520157477389718,2.8219354838745403,True,v2
2013-02-25 19:00:00,AUD,74.07582095983639,12.413697089932462,2.8028571428581017,True,v2
2013-02-26 19:00:00,AUD,73.56572345927552,11.902233331704648,2.823517241380955,True,v2
2013-02-27 19:00:00,AUD,72.89488156507547,11.20830030316146,2.6329090909132447,True,v2
2013-02-28 19:00:00,AUD,73.62600375803946,11.915484033518844,2.6782758620657887,True,v2
2013-03-01 19:00:00,AUD,73.08915623396878,11.377679853448194,2.6699999999965485,True,v2
2013-03-04 19:00:00,AUD,72.41847669884896,10.704625378256814,2.6448387096729675,True,v2
2013-03-05 19:00:00,AUD,73.27085317187795,11.532696037659207,2.7116129032253866,True,v2
2013-03-06 19:00:00,AUD,73.78949420132733,12.00825150605681,2.7582352941141153,True,v2
2013-03-07 19:00:00,AUD,73.74818429116141,11.967052416360497,2.762068965521962,True,v2
2013-03-08 19:00:00,AUD,73.46051025188218,11.6753580805431,2.7659999999997353,True,v2
2013-03-11 19:00:00,AUD,73.39211793507542,11.598563373470602,2.7708387096720344,True,v2
2013-03-12 19:00:00,AUD,74.08985135106067,12.272345993008349,2.79870967741374,True,v2
2013-03-13 19:00:00,AUD,74.16247517763748,12.320729306141233,2.7981818181854123,True,v2
2013-03-14 19:00:00,AUD,74.605071342988,12.736361758567378,2.8737931034464737,True,v2
2013-03-15 19:00:00,AUD,75.23589865060904,13.342006053804454,2.8800000000035197,True,v2
2013-03-18 19:00:00,AUD,74.96109341052525,13.071834104152494,2.830645161292864,True,v2
2013-03-19 19:00:00,AUD,74.84103990191565,12.95042478477314,2.804516129032777,True,v2
2013-03-20 19:00:00,AUD,75.07941935620221,13.161231666285117,2.7872727272671227,True,v2
2013-03-21 19:00:00,AUD,75.29140692675682,13.354219298631582,2.7310344827571953,True,v2
2013-03-22 19:00:00,AUD,75.64063128716614,13.68540578506596,2.7419999999989386,True,v2
2013-03-25 19:00:00,AUD,75.9231866858588,13.946969396951703,2.769096774190416,True,v2
2013-03-26 19:00:00,AUD,75.9866471802339,14.008908122301763,2.567032258061772,True,v2
2013-03-27 19:00:00,AUD,75.69117522549578,13.689355081992488,2.7931034482713812,True,v2
2013-03-28 19:00:00,AUD,75.49633528505282,13.495193454512332,2.789399999996931,True,v2
2013-03-29 19:00:00,AUD,75.45715126973816,13.456491052789131,2.7966000000043323,True,v2
2013-04-01 19:00:00,AUD,75.46150504921756,13.461370892769027,2.790000000000532,True,v2
2013-04-02 19:00:00,AUD,75.97211032427006,13.94602821888378,2.921999999999798,True,v2
2013-04-03 19:00:00,AUD,76.03956067124305,14.003692249022862,2.8379999999970096,True,v2
2013-04-04 19:00:00,AUD,75.36346192353625,13.324927475124564,2.820000000006644,True,v2
2013-04-05 19:00:00,AUD,75.1434465025158,13.10382906208753,2.790000000000532,True,v2
2013-04-08 19:00:00,AUD,75.44223450382503,13.385708516314756,2.8117241379374036,True,v2
2013-04-09 19:00:00,AUD,75.91482987440169,13.834307366900523,2.820000000001528,True,v2
2013-04-10 19:00:00,AUD,76.56580133221988,14.450867574203283,2.84460000000081,True,v2
2013-04-11 19:00:00,AUD,77.05998782591283,14.900458270947441,2.8414285714359266,True,v2
2013-04-12 19:00:00,AUD,76.4363539791436,14.294593368376413,2.8117241379322877,True,v2
2013-04-15 19:00:00,AUD,75.47885369721946,13.361113030265425,2.7359999999987394,True,v2
2013-04-16 19:00:00,AUD,75.03212601117018,12.918389075815236,2.738399999997796,True,v2
2013-04-17 19:00:00,AUD,74.9084753504592,12.790727638809463,2.7299999999985403,True,v2
2013-04-18 19:00:00,AUD,74.6552309063946,12.522040208602379,2.706428571428887,True,v2
2013-04-19 19:00:00,AUD,74.1979004911233,12.065980641638523,2.693793103445614,True,v2
2013-04-22 19:00:00,AUD,74.21554309659734,12.075287113555037,2.7060000000028595,True,v2
2013-04-23 19:00:00,AUD,74.0091540082987,11.858811397123498,2.6820000000020627,True,v2
2013-04-24 19:00:00,AUD,74.23012091399973,12.057221179460612,2.637290322582544,True,v2
2013-04-25 19:00:00,AUD,74.66335145482469,12.479197100002294,2.6651612903242494,True,v2
2013-04-26 19:00:00,AUD,74.24977925756086,12.06133637058304,2.722500000002128,True,v2
2013-04-29 19:00:00,AUD,74.8644979965451,12.652040930646931,2.6593548387103283,True,v2
2013-04-30 19:00:00,AUD,74.95624256166457,12.735244916653075,2.648903225810386,True,v2
2013-05-01 19:00:00,AUD,75.07320441908277,12.82129423214781,2.6422941176440418,True,v2
2013-05-02 19:00:00,AUD,73.94273498361177,11.713858734244235,2.554137931032301,True,v2
2013-05-03 19:00:00,AUD,74.73535606311965,12.479663829530846,2.5860000000039918,True,v2
2013-05-06 19:00:00,AUD,74.08979678715474,11.839287998379962,2.540322580642851,True,v2
2013-05-07 19:00:00,AUD,73.42543538684673,11.186331039682013,2.4329032258032157,True,v2
2013-05-08 19:00:00,AUD,73.6150515859516,11.355029153913359,2.419090909095871,True,v2
2013-05-09 19:00:00,AUD,73.89934778472046,11.622649546193674,2.4827586206902197,True,v2
2013-05-10 19:00:00,AUD,71.88372752874268,9.586627501879157,2.4785999999988917,True,v2
2013-05-13 19:00:00,AUD,71.33981240230956,9.034495745344085,2.4270967741944105,True,v2
2013-05-14 19:00:00,AUD,70.883062411838,8.56440507413371,2.4154838709665682,True,v2
2013-05-15 19:00:00,AUD,70.24323446348467,7.890509344182114,2.3945454545463463,True,v2
